Datetime,Open,High,Low,Close,Volume,Count,WAP

20160915  17:00:00,2136.5,2137.0,2136.0,2136.0,860,153,2136.575
20160915  17:01:00,2136.0,2136.25,2134.5,2134.75,1047,174,2135.25
20160915  17:02:00,2135.0,2135.25,2134.75,2135.25,125,28,2135.0
20160915  17:03:00,2135.25,2135.25,2134.25,2134.75,499,96,2134.55
20160915  17:04:00,2134.75,2135.25,2134.75,2135.25,221,33,2134.925
20160915  17:05:00,2135.25,2135.75,2135.25,2135.75,117,34,2135.475
20160915  17:06:00,2135.75,2135.75,2135.25,2135.25,105,17,2135.425
20160915  17:07:00,2135.5,2135.5,2135.25,2135.5,19,10,2135.325
20160915  17:08:00,2135.25,2135.25,2135.0,2135.0,196,26,2135.075
20160915  17:09:00,2135.0,2135.5,2135.0,2135.5,42,19,2135.35
20160915  17:10:00,2135.5,2135.5,2135.25,2135.5,178,48,2135.5
20160915  17:11:00,2135.5,2136.0,2135.5,2135.75,157,37,2135.75
20160915  17:12:00,2135.75,2136.0,2135.5,2136.0,50,17,2135.725
20160915  17:13:00,2136.0,2136.0,2135.5,2135.75,61,18,2135.75
20160915  17:14:00,2135.75,2135.75,2135.25,2135.25,68,12,2135.5
20160915  17:15:00,2135.25,2135.5,2135.25,2135.5,129,19,2135.25
20160915  17:16:00,2135.25,2135.25,2134.75,2134.75,332,36,2134.95
20160915  17:17:00,2134.5,2135.25,2134.5,2135.0,242,30,2134.975
20160915  17:18:00,2135.0,2135.0,2134.75,2135.0,31,9,2134.875
20160915  17:19:00,2135.0,2135.5,2134.75,2135.5,77,23,2135.125
20160915  17:20:00,2135.5,2135.75,2135.5,2135.5,36,16,2135.6
20160915  17:21:00,2135.5,2135.5,2135.5,2135.5,20,6,2135.5
20160915  17:22:00,2135.25,2135.5,2135.0,2135.0,135,34,2135.1
20160915  17:23:00,2135.0,2135.0,2134.75,2134.75,129,30,2134.85
20160915  17:24:00,2135.0,2135.0,2134.5,2134.5,78,12,2134.65
20160915  17:25:00,2134.75,2134.75,2133.0,2133.75,1104,176,2133.675
20160915  17:26:00,2133.5,2133.5,2132.5,2132.5,867,141,2132.8
20160915  17:27:00,2132.5,2132.75,2132.25,2132.5,244,53,2132.55
20160915  17:28:00,2132.75,2133.0,2132.25,2132.25,342,50,2132.725
20160915  17:29:00,2132.5,2132.75,2132.0,2132.75,415,57,2132.375
20160915  17:30:00,2132.75,2133.5,2132.5,2133.25,335,61,2133.1
20160915  17:31:00,2133.25,2133.5,2133.25,2133.25,136,36,2133.3
20160915  17:32:00,2133.25,2133.5,2133.25,2133.25,90,14,2133.375
20160915  17:33:00,2133.25,2133.5,2133.25,2133.5,22,8,2133.475
